date;pr_corr;sfcWind_corr;tasmin_corr;tasmax_corr;etpFAO_corr;rsds_corr;hurs_corr
1977-01-25;10.9;2.3;5.3;6.9;0.4;74.3;97.9
1977-01-26;1.4;3.2;0.1;2.8;0.3;270.8;94.7
1977-01-27;3.2;1.1;5.5;6.8;0.4;128.1;96.7
1977-01-28;0.0;1.6;5.5;7.6;0.2;182.0;99.1
1977-01-29;1.6;3.7;2.0;5.2;0.6;70.8;89.9
1977-01-30;0.0;3.6;4.6;5.4;0.7;466.0;81.5
1977-01-31;0.0;3.2;-1.2;0.7;0.4;341.8;90.3
1977-02-01;0.0;8.9;-2.1;-1.6;2.0;159.3;53.8
1977-02-02;0.0;5.3;-1.2;4.0;1.6;708.8;65.3
1977-02-03;0.0;3.7;3.2;6.0;1.6;733.0;66.6
1977-02-04;0.0;5.2;-0.3;1.1;1.4;768.3;66.3
1977-02-05;0.6;5.3;1.6;5.3;1.3;823.3;74.8
1977-02-06;0.0;4.5;3.7;5.1;1.3;530.2;73.8
1977-02-07;7.2;5.1;8.0;10.4;1.1;488.6;84.4
1977-02-08;1.9;9.2;7.4;10.8;2.0;545.8;76.6
1977-02-09;0.9;4.1;3.1;7.2;0.7;592.9;89.0
1977-02-10;0.0;3.0;0.3;2.6;0.5;401.2;89.1
1977-02-11;0.0;3.5;-0.5;0.4;0.4;169.8;94.7
1977-02-12;1.0;4.2;1.6;7.9;0.5;309.7;94.3
1977-02-13;3.0;6.5;6.4;11.5;1.5;575.9;82.4
1977-02-14;1.4;5.9;9.4;11.8;0.8;301.7;92.4
1977-02-15;0.6;5.0;6.6;7.2;0.7;119.5;91.5
1977-02-16;0.2;6.5;11.0;13.3;1.3;334.8;86.5
1977-02-17;6.4;3.7;5.0;5.7;0.7;507.2;88.7
1977-02-18;1.6;6.2;6.8;11.3;0.4;89.2;97.8
1977-02-19;3.2;3.9;7.9;9.4;0.7;111.6;91.9
1977-02-20;0.6;4.8;8.0;12.9;0.7;398.3;95.1
1977-02-21;0.0;3.3;8.7;9.8;0.6;354.2;92.4
1977-02-22;7.0;4.6;3.8;10.1;0.5;307.9;95.0
1977-02-23;0.0;4.2;7.2;12.6;1.3;862.8;80.1
1977-02-24;0.0;1.1;-0.3;2.4;0.4;593.7;95.4
1977-02-25;0.0;2.2;-4.9;-1.2;0.4;738.6;85.0
1977-02-26;0.0;2.7;-2.5;6.2;1.2;1335.9;72.7
1977-02-27;0.0;7.1;-8.5;-4.0;1.2;1432.2;65.8
1977-02-28;0.0;3.6;-6.3;-0.2;1.3;1473.8;60.8
1977-03-01;0.0;3.7;-5.3;4.4;1.1;457.9;74.5
1977-03-02;0.6;4.7;4.5;8.4;1.3;537.3;82.6
1977-03-03;3.2;5.9;0.8;9.6;0.8;221.3;90.6
1977-03-04;3.8;2.9;6.5;9.4;0.7;134.7;91.8
1977-03-05;1.4;4.6;3.0;9.4;0.9;267.8;88.0
1977-03-06;3.9;5.3;2.8;5.7;0.8;205.7;88.2
1977-03-07;2.3;4.1;5.0;12.0;1.4;653.1;82.4
1977-03-08;1.9;4.6;4.3;8.8;1.2;1053.1;84.8
1977-03-09;3.9;6.8;3.9;9.1;1.2;301.8;84.6
1977-03-10;4.3;8.1;5.8;10.5;1.7;280.9;79.4
1977-03-11;5.9;9.4;6.4;10.5;1.2;399.6;88.2
1977-03-12;0.0;4.1;3.0;11.6;2.1;765.0;67.5
1977-03-13;0.0;1.4;7.1;10.9;0.6;272.0;95.4
1977-03-14;4.2;2.6;10.3;16.1;1.2;624.8;87.1
1977-03-15;3.7;8.8;6.7;11.9;1.2;348.3;88.8
1977-03-16;3.6;4.1;6.1;10.2;1.6;1039.6;83.4
1977-03-17;0.0;2.5;0.3;13.8;1.0;420.0;84.3
1977-03-18;0.0;1.0;2.7;13.8;1.3;1105.4;79.6
1977-03-19;0.0;4.3;0.3;9.6;2.3;1525.8;65.4
1977-03-20;0.0;5.2;7.6;13.0;1.4;317.4;82.6
1977-03-21;0.3;4.7;1.9;3.1;1.1;889.3;84.2
1977-03-22;3.7;3.1;2.9;7.7;0.9;660.5;88.6
1977-03-23;0.0;1.5;-0.4;7.4;1.2;1247.1;76.1
1977-03-24;0.0;2.9;-2.7;11.4;1.5;1594.6;78.0
1977-03-25;0.0;3.9;-1.3;11.7;1.7;1404.4;77.1
1977-03-26;4.5;4.5;-5.8;7.6;2.1;1555.4;63.3
1977-03-27;0.0;5.5;2.4;11.5;2.5;1774.4;71.9
1977-03-28;0.0;1.0;3.0;21.2;2.5;1689.3;57.8
1977-03-29;0.0;5.0;-4.7;3.1;1.9;1533.8;57.4
1977-03-30;0.0;2.5;-6.2;0.7;0.9;1502.0;79.4
1977-03-31;0.0;4.7;0.4;7.2;1.6;1210.1;72.8
1977-04-01;3.2;2.9;-0.1;7.6;1.6;1186.4;79.7
1977-04-02;7.2;4.8;4.8;9.0;1.6;1076.9;83.9
1977-04-03;0.7;3.3;1.7;9.2;1.8;792.8;70.9
1977-04-04;0.0;4.4;6.4;10.1;2.5;1200.4;69.2
1977-04-05;4.2;5.3;7.6;13.8;2.3;967.3;77.4
1977-04-06;0.0;1.8;-0.7;10.2;1.9;1214.0;64.7
1977-04-07;9.3;4.8;6.4;12.3;0.7;395.8;96.6
1977-04-08;5.9;1.3;10.7;14.2;1.5;877.9;90.2
1977-04-09;6.3;4.1;4.2;5.0;1.0;553.8;88.0
1977-04-10;2.0;7.5;6.0;9.4;1.9;803.6;79.4
1977-04-11;0.0;4.8;4.7;7.1;1.6;912.5;79.2
1977-04-12;5.8;2.0;8.3;10.8;1.2;742.7;93.7
1977-04-13;10.9;5.6;8.3;10.6;1.1;463.2;91.5
1977-04-14;1.6;2.4;2.2;7.0;1.2;1070.5;87.5
1977-04-15;0.0;4.5;9.2;15.0;3.0;1564.6;71.1
1977-04-16;0.0;1.8;5.2;15.6;2.9;2003.2;72.4
1977-04-17;4.3;1.6;7.2;11.7;1.0;584.9;92.7
1977-04-18;1.4;3.5;3.7;8.4;2.0;1528.8;80.7
1977-04-19;0.0;3.1;3.1;14.9;3.0;2161.2;72.8
1977-04-20;0.0;4.0;5.7;12.3;3.4;2331.0;64.1
1977-04-21;0.0;1.5;5.2;13.5;2.6;1588.4;61.7
1977-04-22;0.0;3.4;1.5;14.1;1.7;953.3;80.6
1977-04-23;0.9;2.1;9.9;16.4;2.2;1110.0;76.3
1977-04-24;1.1;3.8;11.6;15.8;2.1;641.4;77.7
1977-04-25;3.4;2.5;13.0;20.9;2.1;882.7;81.0
1977-04-26;0.0;2.5;5.9;17.8;3.7;2424.3;66.4
1977-04-27;4.8;3.5;8.9;15.6;2.2;1440.7;86.7
1977-04-28;0.0;1.5;8.2;17.1;2.5;1726.2;80.3
1977-04-29;0.1;3.6;11.0;19.1;2.8;1321.6;77.9
1977-04-30;6.1;2.9;1.6;11.5;1.9;1606.2;85.4
1977-05-01;1.0;3.1;5.6;17.4;2.7;1505.4;76.2
1977-05-02;1.6;5.2;8.7;14.6;2.4;1163.2;80.1
1977-05-03;4.7;2.6;5.1;10.0;1.0;439.1;91.3
1977-05-04;2.4;0.9;8.8;15.3;1.1;510.2;94.6
1977-05-05;0.0;3.1;9.3;15.5;3.0;1975.1;78.5
1977-05-06;13.7;1.5;9.4;15.5;1.8;1120.2;91.4
1977-05-07;0.0;1.3;11.5;17.1;3.0;1936.0;83.5
1977-05-08;0.0;2.9;14.3;24.4;4.8;2557.0;74.2
1977-05-09;0.0;1.6;10.7;26.4;4.5;2307.7;60.8
1977-05-10;0.0;4.8;7.6;20.0;4.7;1875.8;57.4
1977-05-11;0.0;1.6;12.2;25.7;4.5;2375.5;66.8
1977-05-12;0.0;3.5;12.2;17.4;3.0;1660.3;81.5
1977-05-13;0.0;1.3;12.7;19.3;2.9;1622.6;79.4
1977-05-14;0.0;2.5;11.4;16.7;3.4;2139.6;78.5
1977-05-15;4.5;2.9;9.1;15.3;2.5;1500.3;83.5
1977-05-16;0.2;2.5;12.8;20.0;2.8;1391.3;80.7
1977-05-17;0.4;2.6;12.0;27.4;4.9;2388.1;71.0
1977-05-18;1.1;3.1;10.3;23.9;4.8;2629.0;67.4
1977-05-19;0.0;2.3;9.1;18.6;3.9;2485.2;74.1
1977-05-20;0.0;4.5;10.9;23.2;5.3;2804.4;68.7
1977-05-21;0.0;1.8;13.6;24.5;5.1;2776.2;61.6
1977-05-22;0.5;2.7;11.5;21.9;3.4;1441.6;70.6
1977-05-23;0.4;3.1;12.1;16.4;2.3;767.6;76.3
1977-05-24;0.0;2.1;17.0;29.2;5.6;2756.2;70.9
1977-05-25;0.0;1.2;12.7;24.3;4.7;2752.9;69.4
1977-05-26;0.0;5.3;6.6;17.2;4.8;2847.0;63.5
1977-05-27;0.0;3.7;15.0;24.1;5.2;2207.5;63.8
1977-05-28;0.0;2.9;13.7;24.7;5.6;2806.0;61.4
1977-05-29;0.0;5.7;11.5;20.8;6.0;2980.6;60.6
1977-05-30;0.0;2.6;7.9;18.4;4.8;3049.0;63.5
1977-05-31;0.0;1.6;15.6;25.4;3.5;1712.6;74.0
1977-06-01;0.3;3.9;8.8;16.7;2.5;1159.0;80.0
1977-06-02;0.0;2.6;13.3;21.3;3.3;1418.9;71.8
1977-06-03;0.0;3.0;9.2;17.3;2.6;906.5;69.8
1977-06-04;0.0;3.3;8.9;15.7;3.7;1791.9;62.8
1977-06-05;0.0;3.7;12.4;22.6;4.9;2555.1;71.5
1977-06-06;0.0;5.4;16.6;26.2;7.2;2662.6;56.5
1977-06-07;0.1;2.8;17.4;29.0;6.6;2855.9;59.4
1977-06-08;5.5;2.7;19.1;26.5;4.4;2018.4;77.9
1977-06-09;0.0;3.9;14.5;22.5;5.2;2494.1;68.0
1977-06-10;4.7;2.3;11.3;14.3;1.2;494.7;92.7
1977-06-11;7.6;3.8;13.4;16.1;1.1;406.1;93.0
1977-06-12;0.0;2.6;12.8;16.3;2.2;1118.4;85.5
1977-06-13;10.9;2.5;8.6;10.9;1.9;1323.9;88.8
1977-06-14;3.0;4.8;15.0;22.7;2.9;1264.4;84.1
1977-06-15;0.0;2.3;13.4;20.4;3.5;1878.6;78.1
1977-06-16;2.0;5.0;10.9;17.4;2.1;890.1;84.9
1977-06-17;16.4;2.9;16.9;18.2;1.2;423.7;93.7
1977-06-18;10.1;7.5;11.8;16.1;2.4;768.3;81.8
1977-06-19;0.0;1.5;10.0;19.0;2.9;1595.1;75.6
1977-06-20;0.0;2.9;13.8;22.0;4.0;1988.6;73.8
1977-06-21;0.0;2.4;9.5;17.3;4.1;2523.4;69.5
1977-06-22;0.0;3.2;14.3;24.6;4.3;1798.4;69.9
1977-06-23;3.1;4.2;9.4;16.4;2.7;1442.3;81.0
1977-06-24;2.9;1.7;10.7;15.2;1.8;883.9;83.9
1977-06-25;2.2;3.6;10.5;18.6;3.0;1546.8;79.6
1977-06-26;0.0;2.4;13.9;20.7;2.3;909.4;81.0
1977-06-27;0.0;2.0;15.8;25.4;3.5;1739.4;82.5
1977-06-28;0.0;3.1;17.5;26.6;5.0;2512.0;78.2
1977-06-29;0.0;2.6;19.1;29.3;6.4;2822.4;63.7
1977-06-30;0.0;1.0;13.6;23.3;4.7;2795.4;77.2
1977-07-01;0.0;2.2;14.0;28.9;5.4;2687.5;71.9
1977-07-02;0.0;4.3;13.9;20.8;4.6;2269.1;71.7
1977-07-03;2.3;2.4;14.9;26.3;3.6;1801.5;83.3
1977-07-04;10.3;2.1;18.3;24.1;2.2;902.6;85.5
1977-07-05;0.0;2.8;13.8;22.1;5.5;2990.2;64.6
1977-07-06;0.0;2.3;14.4;22.8;3.5;1492.1;71.0
1977-07-07;0.0;6.2;13.8;20.5;4.1;1466.0;71.1
1977-07-08;0.8;2.6;8.9;18.3;2.6;1222.1;77.0
1977-07-09;1.0;2.3;17.0;22.5;2.1;734.6;82.4
1977-07-10;0.0;2.1;15.3;25.1;5.1;2693.1;71.5
1977-07-11;0.0;1.2;11.5;22.8;4.3;2557.8;72.8
1977-07-12;0.0;1.0;15.2;29.4;4.4;2275.8;73.9
1977-07-13;0.0;2.8;11.1;25.3;4.7;2304.6;68.3
1977-07-14;0.0;3.6;10.7;18.0;4.0;2278.8;71.8
1977-07-15;0.0;4.0;13.1;21.5;3.7;1320.5;68.7
1977-07-16;0.0;1.8;11.4;16.9;1.7;622.8;81.8
1977-07-17;8.3;4.1;17.3;18.6;1.5;260.5;87.3
1977-07-18;0.0;3.4;14.9;22.2;4.6;2196.9;69.3
1977-07-19;0.0;3.1;8.6;21.8;4.3;2417.9;70.4
1977-07-20;0.0;2.0;14.5;24.7;4.8;2370.6;64.2
1977-07-21;0.0;4.8;14.3;21.4;4.8;1984.2;66.5
1977-07-22;2.5;3.2;9.9;18.5;3.5;1433.0;64.9
1977-07-23;0.0;4.1;13.7;18.8;4.4;2085.7;65.3
1977-07-24;0.0;2.9;12.5;23.9;4.7;2416.1;70.7
1977-07-25;0.0;5.0;11.7;26.1;5.2;2286.1;70.0
1977-07-26;3.9;2.7;18.0;26.5;4.6;2029.9;72.8
1977-07-27;0.0;1.7;13.0;26.4;4.7;2379.8;67.5
1977-07-28;0.0;1.6;15.1;28.2;4.1;1743.3;64.2
1977-07-29;6.5;2.7;11.8;17.9;1.3;421.6;88.9
1977-07-30;0.0;2.9;11.8;20.2;3.2;1466.9;74.1
1977-07-31;0.0;4.2;18.7;24.7;4.9;2123.0;72.6
1977-08-01;0.0;2.2;9.3;17.4;3.7;2338.8;67.6
1977-08-02;0.0;2.0;11.3;21.6;3.8;1999.5;66.4
1977-08-03;0.0;1.1;11.6;24.6;2.8;1506.4;71.2
1977-08-04;0.0;4.2;10.2;18.6;3.4;1572.6;69.0
1977-08-05;0.0;1.9;13.5;22.8;3.3;1630.4;66.0
1977-08-06;0.0;1.7;11.9;22.7;3.2;1605.6;64.3
1977-08-07;0.0;2.1;6.7;17.9;2.5;1399.9;74.0
1977-08-08;0.2;3.9;14.5;18.6;2.2;801.0;81.4
1977-08-09;0.0;1.2;15.7;21.5;1.8;839.7;85.1
1977-08-10;1.0;4.5;13.5;19.6;4.1;1979.1;71.2
1977-08-11;0.0;2.6;13.8;21.7;4.2;2257.4;69.7
1977-08-12;0.0;4.1;11.1;19.1;2.5;1704.2;86.9
1977-08-13;0.0;1.4;11.2;27.1;3.4;1882.1;71.3
1977-08-14;0.0;1.3;14.9;26.2;4.2;2172.7;67.8
1977-08-15;0.0;2.0;15.5;28.4;4.8;2337.2;66.1
1977-08-16;2.6;2.6;20.5;34.0;6.4;2341.1;55.3
1977-08-17;0.0;1.5;17.1;29.8;4.4;2050.3;65.0
1977-08-18;0.0;2.3;9.6;21.9;2.7;1208.5;72.4
1977-08-19;0.0;1.2;17.5;32.0;4.1;1823.2;65.0
1977-08-20;0.0;0.9;7.9;20.7;2.5;1558.7;67.6
1977-08-21;0.2;2.9;11.6;24.7;3.6;1319.9;63.5
1977-08-22;0.0;4.6;11.1;19.1;3.6;1682.6;69.4
1977-08-23;0.0;3.8;13.0;22.9;4.2;1832.9;65.9
1977-08-24;0.0;2.6;11.0;23.3;3.9;1963.0;69.6
1977-08-25;0.9;1.8;12.8;23.6;2.5;1000.5;74.2
1977-08-26;16.4;2.6;18.4;30.4;4.4;1645.4;68.7
1977-08-27;0.2;3.1;14.2;20.7;2.2;755.3;80.7
1977-08-28;0.0;3.1;13.7;24.1;3.6;1432.3;69.7
1977-08-29;0.0;2.3;15.2;21.5;2.1;903.1;85.2
1977-08-30;0.5;6.8;14.3;20.0;2.9;906.6;78.7
1977-08-31;0.0;1.4;12.5;22.9;3.2;1717.7;72.9
1977-09-01;0.0;3.2;9.9;18.9;2.2;840.8;76.4
1977-09-02;2.2;5.7;7.7;15.7;2.0;1091.9;83.7
1977-09-03;19.9;5.6;10.3;18.3;2.4;1198.8;82.2
1977-09-04;0.0;0.8;8.4;13.4;1.2;944.0;88.7
1977-09-05;0.7;2.9;11.5;18.0;1.1;361.5;91.3
1977-09-06;2.1;5.3;14.5;17.2;1.9;912.2;84.6
1977-09-07;0.1;5.8;16.3;20.0;2.5;979.2;82.7
1977-09-08;0.8;4.7;11.9;14.5;1.5;559.5;87.0
1977-09-09;0.0;3.3;16.0;19.3;2.2;1403.4;84.6
1977-09-10;0.1;4.6;7.0;17.6;2.0;1065.2;81.7
1977-09-11;2.3;2.2;17.7;23.1;2.3;1210.0;89.3
1977-09-12;1.0;6.1;11.3;15.4;1.8;1023.5;86.1
1977-09-13;0.2;4.3;12.6;16.4;2.1;1381.8;86.2
1977-09-14;0.0;1.2;8.7;23.6;2.4;1754.7;74.0
1977-09-15;0.0;2.1;11.4;22.5;2.3;1126.8;79.0
1977-09-16;3.9;6.0;17.3;24.7;3.7;894.9;73.6
1977-09-17;8.3;1.6;17.3;20.3;1.4;449.3;85.7
1977-09-18;0.4;1.3;18.0;24.6;1.9;614.4;74.5
1977-09-19;0.2;1.2;9.4;23.0;2.4;1643.4;78.0
1977-09-20;0.0;3.9;12.7;18.7;2.7;1048.9;73.1
1977-09-21;0.2;2.0;6.1;13.2;1.0;382.9;86.9
1977-09-22;3.1;4.2;10.3;20.2;2.3;1057.0;79.7
1977-09-23;0.0;2.6;3.6;15.6;1.8;1104.4;73.8
1977-09-24;10.0;1.6;10.5;19.1;1.1;446.6;88.4
1977-09-25;5.4;3.7;4.4;13.4;1.3;696.6;85.8
1977-09-26;0.0;1.3;6.3;13.1;1.3;985.0;81.4
1977-09-27;1.2;3.1;9.8;14.7;1.0;248.5;89.9
1977-09-28;0.3;5.0;8.7;14.5;1.2;94.1;86.8
1977-09-29;0.0;3.5;9.8;13.9;1.3;660.3;86.4
1977-09-30;1.0;1.1;12.8;22.0;1.5;737.8;81.4
1977-10-01;6.1;5.7;12.7;24.1;3.6;1190.6;68.9
1977-10-02;12.6;4.3;17.0;24.6;2.5;1150.2;82.3
1977-10-03;1.8;7.8;18.0;22.2;3.2;639.8;76.8
1977-10-04;1.4;2.5;3.5;12.3;0.8;685.1;87.2
1977-10-05;0.0;2.5;4.9;12.6;1.3;1133.7;84.8
1977-10-06;6.2;5.3;10.2;12.2;1.0;528.6;90.8
1977-10-07;0.0;2.8;9.7;12.5;1.0;876.5;86.3
1977-10-08;0.0;4.4;7.4;13.8;1.4;613.5;81.4
1977-10-09;0.0;3.2;6.4;16.8;1.1;783.4;84.7
1977-10-10;0.0;3.2;7.8;17.0;1.4;913.3;85.0
1977-10-11;0.2;2.7;8.2;14.1;1.0;699.6;84.8
1977-10-12;0.0;3.0;5.6;12.3;0.9;911.9;85.3
1977-10-13;2.0;0.8;3.1;14.9;0.9;751.4;84.9
1977-10-14;0.0;1.1;2.7;11.8;0.5;948.7;92.5
1977-10-15;0.0;2.8;5.1;20.2;1.5;1127.7;80.1
1977-10-16;0.0;0.9;2.7;18.1;1.1;1123.3;77.4
1977-10-17;0.0;1.1;4.8;14.2;0.8;907.2;78.1
1977-10-18;0.0;4.9;3.1;9.8;1.5;1065.1;73.6
1977-10-19;0.0;1.4;5.7;18.8;1.1;922.9;85.8
1977-10-20;15.2;6.8;7.8;11.5;0.6;133.1;95.6
1977-10-21;6.1;2.2;8.6;14.5;1.1;381.1;80.5
1977-10-22;1.5;6.4;12.6;17.3;1.0;121.6;91.2
1977-10-23;11.7;8.1;7.3;11.5;1.8;819.2;81.0
1977-10-24;2.6;5.0;9.7;14.1;1.7;635.7;77.7
1977-10-25;1.9;3.2;8.6;13.3;0.9;120.9;89.4
1977-10-26;3.0;5.5;10.6;12.2;1.6;412.1;82.1
1977-10-27;0.0;1.8;10.7;12.1;0.5;269.7;95.4
1977-10-28;0.0;1.7;6.2;7.3;0.4;195.7;98.3
1977-10-29;0.0;2.0;3.6;12.5;0.8;343.6;82.9
1977-10-30;0.0;3.2;0.8;4.1;0.6;354.7;89.9
1977-10-31;4.2;3.4;5.1;11.4;0.4;97.4;97.0
1977-11-01;0.0;0.6;6.1;8.7;0.3;295.2;96.2
1977-11-02;2.0;3.5;2.6;11.6;0.5;260.3;95.1
1977-11-03;8.3;5.8;8.5;11.6;1.1;492.0;85.4
1977-11-04;0.0;1.5;4.0;9.3;0.1;550.1;91.1
1977-11-05;2.1;3.1;8.7;11.8;0.5;220.3;93.0
1977-11-06;0.2;1.0;5.5;11.3;0.4;157.8;97.3
1977-11-07;0.0;2.3;9.0;11.9;0.7;190.7;89.3
1977-11-08;0.0;2.9;7.7;8.8;0.4;104.8;97.9
1977-11-09;0.0;3.3;2.0;5.1;0.4;312.9;90.7
1977-11-10;14.0;5.1;6.2;9.8;0.6;293.5;91.7
1977-11-11;2.0;3.5;-0.4;7.6;0.5;337.0;88.7
1977-11-12;0.8;8.1;10.6;14.3;1.3;356.6;85.4
1977-11-13;0.2;7.2;10.1;12.3;1.7;659.4;76.9
1977-11-14;0.0;1.5;7.9;10.3;0.6;179.6;85.8
1977-11-15;12.2;3.9;-1.1;5.1;0.5;180.1;90.2
1977-11-16;0.0;2.4;2.6;7.5;0.3;412.8;91.5
1977-11-17;0.2;2.2;1.1;5.3;0.3;310.9;93.0
1977-11-18;4.1;3.0;-0.1;3.9;0.4;91.3;93.7
1977-11-19;1.3;2.9;5.2;9.4;0.5;80.4;94.3
1977-11-20;0.0;2.1;2.9;3.6;0.3;278.1;93.6
1977-11-21;0.0;1.4;3.9;10.1;0.4;239.8;95.9
1977-11-22;3.1;4.4;5.6;12.5;0.6;160.9;93.6
1977-11-23;0.2;8.0;4.7;9.4;1.0;77.0;88.0
1977-11-24;2.0;1.0;10.6;14.1;0.4;167.5;96.8
1977-11-25;2.4;2.2;0.5;3.4;0.4;83.2;93.5
1977-11-26;0.9;6.2;6.2;10.5;1.0;497.1;84.1
1977-11-27;0.0;2.1;0.7;6.1;0.3;112.1;98.9
1977-11-28;0.2;1.5;11.8;14.4;0.4;107.2;97.6
1977-11-29;14.8;4.5;5.1;12.6;0.4;93.3;96.1
1977-11-30;0.0;3.7;4.9;7.7;0.8;286.3;84.6
1977-12-01;1.3;3.5;-0.7;10.5;0.4;61.4;94.8
1977-12-02;0.0;5.8;8.4;10.0;0.6;128.8;93.8
1977-12-03;0.0;1.5;2.1;7.0;0.1;541.7;87.2
1977-12-04;5.9;4.3;0.0;5.5;0.4;85.6;95.5
1977-12-05;1.8;2.4;7.0;9.1;0.4;122.4;96.6
1977-12-06;5.3;3.4;7.2;8.7;0.5;74.9;93.7
1977-12-07;0.0;2.5;5.3;5.9;0.3;162.0;96.9
1977-12-08;0.0;2.4;-2.2;1.7;0.2;497.6;86.8
1977-12-09;6.2;8.7;-0.2;7.1;0.6;59.8;92.7
1977-12-10;2.3;2.2;3.0;4.7;0.1;282.0;97.6
1977-12-11;1.6;1.1;-1.1;2.3;0.2;151.3;97.1
1977-12-12;9.6;2.8;-1.1;10.3;0.3;162.2;97.0
1977-12-13;1.2;4.4;4.7;8.2;0.7;338.1;84.5
1977-12-14;1.0;4.9;-2.6;2.6;0.3;238.2;94.5
1977-12-15;0.8;4.3;-1.2;5.0;0.5;84.7;92.4
1977-12-16;0.0;1.8;-3.1;4.7;0.3;313.3;86.5
1977-12-17;0.0;2.5;-1.0;-0.7;0.3;151.8;94.5
1977-12-18;0.0;3.1;-0.5;-0.2;0.2;175.9;96.9
1977-12-19;0.0;3.1;0.6;2.5;0.5;169.0;88.2
1977-12-20;0.3;5.1;0.6;7.5;1.0;123.8;81.0
1977-12-21;0.5;4.9;-1.6;5.4;0.7;159.4;84.2
1977-12-22;0.0;3.1;-4.9;-2.7;0.6;192.2;78.0
1977-12-23;0.0;3.2;0.6;4.0;0.7;153.8;82.7
1977-12-24;0.0;3.2;0.5;3.2;0.3;117.1;95.6
1977-12-25;0.0;3.0;1.2;2.5;0.3;168.5;94.5
1977-12-26;2.9;2.4;-3.0;0.3;0.4;142.5;87.5
1977-12-27;0.0;2.8;-0.4;-0.1;0.2;120.4;98.3
1977-12-28;0.0;1.4;0.9;3.6;0.2;294.2;92.7
1977-12-29;20.0;5.4;-1.6;5.4;0.3;98.9;95.5
1977-12-30;0.0;3.6;-8.3;-0.1;0.4;128.0;88.0
1977-12-31;0.0;2.4;0.9;4.7;0.4;467.3;82.1
1978-01-01;0.0;2.0;-7.5;-4.6;0.4;148.6;81.6
1978-01-02;0.0;2.9;-6.0;-0.5;0.3;351.5;86.2
1978-01-03;0.0;1.4;-17.3;-13.2;0.2;145.9;84.0
1978-01-04;0.0;2.3;-10.6;-0.8;0.3;524.8;77.1
1978-01-05;0.0;1.9;-10.8;-3.7;0.2;184.2;91.8
1978-01-06;0.0;0.3;-3.1;4.5;0.0;469.6;90.4
1978-01-07;0.0;2.2;-6.6;-4.8;0.3;158.8;90.7
1978-01-08;0.0;2.0;-2.2;1.5;0.2;201.9;95.8
1978-01-09;0.0;0.3;-4.2;2.6;0.0;450.4;89.8
1978-01-10;0.0;3.4;-3.2;3.3;0.3;540.7;86.3
1978-01-11;0.0;2.3;2.2;6.7;0.3;487.7;86.7
1978-01-12;0.0;5.4;-0.5;5.6;0.4;490.5;91.5
1978-01-13;0.0;1.3;2.7;9.1;0.3;477.8;90.9
1978-01-14;0.5;0.6;3.1;5.5;0.3;162.2;98.9
1978-01-15;0.0;2.0;5.5;8.5;0.3;243.0;98.0
1978-01-16;0.8;3.5;5.2;7.9;0.7;341.8;85.9
1978-01-17;0.0;0.4;-3.4;0.7;0.3;80.3;87.0
1978-01-18;0.0;3.4;5.4;9.0;0.5;534.6;93.5
1978-01-19;0.0;2.5;6.5;13.3;0.5;636.2;83.7
1978-01-20;0.0;4.2;3.0;7.7;0.6;425.9;88.2
1978-01-21;0.0;2.7;0.9;7.2;0.5;660.1;87.8
1978-01-22;5.5;7.4;2.3;5.6;0.6;81.3;91.1
1978-01-23;5.5;1.9;4.7;9.9;0.4;107.8;96.1
1978-01-24;10.8;9.0;6.1;8.6;0.9;182.5;88.8
1978-01-25;3.2;9.6;4.8;5.6;1.2;165.1;84.0
1978-01-26;0.0;6.6;4.8;7.7;1.3;611.8;78.6
1978-01-27;0.0;1.5;-6.9;0.5;0.4;892.3;73.7
1978-01-28;0.0;3.3;-3.1;5.7;0.9;542.5;75.7
1978-01-29;0.0;2.8;-3.4;-0.1;0.3;435.6;90.3
1978-01-30;0.0;0.8;-6.9;5.7;0.1;694.0;85.1
1978-01-31;0.0;4.5;-0.2;5.4;0.7;833.9;83.8
1978-02-01;2.1;3.8;-1.8;5.4;0.5;150.8;93.0
1978-02-02;2.5;1.4;5.3;8.2;0.5;201.7;91.5
1978-02-03;1.9;4.9;-0.3;4.4;0.7;146.7;86.9
1978-02-04;0.0;1.5;-0.8;7.9;0.7;455.8;87.4
1978-02-05;0.0;4.2;-4.6;-0.2;0.7;351.1;81.8
1978-02-06;0.0;1.7;0.0;0.2;0.3;310.7;98.9
1978-02-07;2.5;5.0;2.2;5.3;0.7;130.8;88.8
1978-02-08;0.0;3.3;2.4;8.0;0.6;233.9;92.0
1978-02-09;3.7;5.1;0.2;9.3;0.6;244.9;93.4
1978-02-10;4.4;3.8;0.1;0.9;0.4;144.0;93.5
1978-02-11;0.1;5.3;1.3;7.8;1.1;570.5;80.6
1978-02-12;0.0;2.7;2.3;16.9;1.9;469.7;65.8
1978-02-13;14.2;6.1;-1.4;7.3;1.3;253.4;78.0
1978-02-14;0.2;4.1;1.9;7.3;0.7;570.4;89.3
1978-02-15;8.4;7.3;4.0;11.2;1.3;97.4;82.8
1978-02-16;5.9;5.2;3.3;5.6;0.8;89.8;88.5
1978-02-17;0.0;1.6;6.9;11.8;0.8;469.8;86.9
1978-02-18;5.1;6.5;1.1;7.4;1.0;495.3;84.5
1978-02-19;1.2;3.6;3.8;4.3;0.5;313.4;93.3
