date;pr_corr;sfcWind_corr;etpFAO_corr;rsds_corr;hurs_corr;tasmin_corr;tasmax_corr
1977-01-24;10.7;10.5;0.7;40.1;91.6;3.6;8.6
1977-01-25;11.5;1.6;0.3;75.2;99.0;5.6;8.6
1977-01-26;0.0;1.5;0.4;270.7;91.4;3.5;5.7
1977-01-27;1.3;2.8;0.3;127.0;98.2;3.9;9.9
1977-01-28;0.0;1.8;0.3;180.1;97.2;4.7;10.0
1977-01-29;2.1;5.4;0.6;70.6;93.4;4.1;8.8
1977-01-30;0.0;4.4;0.9;464.4;84.4;2.3;7.2
1977-01-31;0.0;4.1;0.7;343.4;83.7;-5.5;-0.1
1977-02-01;0.0;4.4;0.9;172.0;71.3;-6.2;-3.5
1977-02-02;0.0;6.0;1.3;713.5;65.0;-7.9;-2.9
1977-02-03;0.0;5.3;1.5;746.9;59.8;-7.8;-1.6
1977-02-04;0.0;3.0;1.0;768.3;69.5;-6.2;0.1
1977-02-05;0.0;2.6;1.0;823.3;72.6;-4.2;7.0
1977-02-06;0.0;5.0;2.1;540.8;67.1;1.3;9.5
1977-02-07;2.0;6.9;1.6;485.0;80.8;7.7;12.4
1977-02-08;0.0;6.4;1.3;544.1;79.4;4.2;6.7
1977-02-09;0.0;5.8;1.0;593.7;83.6;1.7;8.4
1977-02-10;0.0;1.4;0.4;400.8;88.2;0.2;5.0
1977-02-11;0.0;1.7;0.4;176.0;92.2;-0.3;4.8
1977-02-12;1.3;4.4;0.6;313.4;94.0;5.5;9.1
1977-02-13;1.2;3.6;1.0;576.2;82.4;4.1;8.9
1977-02-14;1.3;5.6;0.8;301.7;91.3;9.0;10.8
1977-02-15;4.5;8.2;0.7;118.2;95.1;10.0;12.8
1977-02-16;0.0;7.2;1.3;335.7;84.2;4.8;10.1
1977-02-17;1.1;6.0;0.8;505.3;88.5;3.1;4.8
1977-02-18;4.9;6.3;0.3;89.3;98.2;3.2;11.0
1977-02-19;5.1;6.0;0.6;110.3;95.7;8.8;11.3
1977-02-20;3.1;2.3;0.7;400.1;95.4;8.6;12.4
1977-02-21;0.0;6.0;0.9;354.3;94.0;10.2;14.4
1977-02-22;1.9;4.0;0.8;307.3;91.4;6.6;9.7
1977-02-23;0.0;2.9;0.9;860.2;84.9;1.6;6.2
1977-02-24;0.0;1.8;0.7;591.6;89.1;-0.2;7.3
1977-02-25;0.0;2.1;0.8;736.0;85.6;-0.9;7.0
1977-02-26;0.0;3.4;1.9;1335.9;65.7;-2.1;4.8
1977-02-27;0.0;1.8;1.6;1432.2;66.6;-4.5;6.1
1977-02-28;0.0;1.4;1.5;1473.8;66.8;-3.7;7.6
1977-03-01;0.0;1.6;1.1;447.6;70.7;-2.2;7.4
1977-03-02;0.0;2.1;1.0;540.9;84.4;4.4;12.5
1977-03-03;0.6;4.8;0.6;222.5;93.0;2.6;11.1
1977-03-04;2.8;4.1;0.6;134.0;93.4;10.1;11.9
1977-03-05;0.6;6.7;1.0;267.8;90.0;8.7;12.8
1977-03-06;2.0;8.8;1.0;203.7;88.8;9.8;13.2
1977-03-07;4.4;4.7;1.5;650.8;81.8;5.0;11.7
1977-03-08;1.4;2.6;1.4;1051.0;83.3;1.9;13.0
1977-03-09;5.3;6.1;1.8;301.8;80.5;9.3;15.5
1977-03-10;11.5;5.7;1.0;285.3;85.9;6.5;8.5
1977-03-11;2.8;5.2;0.9;401.8;90.8;7.1;10.5
1977-03-12;0.7;2.6;1.7;765.0;76.9;8.3;11.2
1977-03-13;9.0;2.8;0.8;272.5;92.9;8.3;13.0
1977-03-14;0.3;1.7;1.5;628.3;83.8;8.4;16.6
1977-03-15;1.3;1.8;1.0;347.6;90.3;10.4;12.5
1977-03-16;1.0;4.7;1.7;1039.3;80.2;4.8;10.6
1977-03-17;1.3;4.2;1.1;420.0;85.8;1.9;10.3
1977-03-18;0.0;1.7;1.5;1106.5;78.0;1.5;9.8
1977-03-19;0.0;2.7;2.0;1529.2;67.1;0.1;11.3
1977-03-20;1.8;2.6;1.5;312.1;74.2;3.5;9.5
1977-03-21;2.0;3.5;1.0;894.3;88.5;3.2;6.3
1977-03-22;3.7;2.4;0.9;652.4;90.6;2.3;5.9
1977-03-23;0.0;4.7;1.8;1250.5;75.6;2.2;9.2
1977-03-24;0.0;5.5;2.1;1594.2;69.5;-0.2;8.5
1977-03-25;0.0;5.0;2.0;1404.4;68.2;-0.7;8.1
1977-03-26;0.0;5.1;2.2;1554.1;65.2;0.7;8.7
1977-03-27;0.0;3.1;2.2;1767.8;68.2;-0.2;10.8
1977-03-28;0.0;3.1;2.6;1687.3;57.4;0.7;9.5
1977-03-29;0.0;2.2;1.9;1533.8;68.4;-0.7;7.0
1977-03-30;0.0;1.7;1.7;1514.0;78.9;-1.6;8.5
1977-03-31;0.0;1.4;1.5;1204.3;78.3;-0.7;7.8
1977-04-01;0.4;1.3;1.3;1186.4;84.9;0.4;6.5
1977-04-02;1.4;3.7;1.4;1079.5;80.6;0.7;7.5
1977-04-03;0.4;5.4;1.7;787.8;79.3;4.9;9.5
1977-04-04;3.2;5.3;1.8;1199.4;77.8;4.2;7.7
1977-04-05;0.0;4.4;1.9;973.1;76.3;3.0;9.2
1977-04-06;0.0;1.3;1.6;1214.0;81.0;0.4;10.5
1977-04-07;4.6;3.3;0.9;395.7;94.6;4.0;12.0
1977-04-08;1.1;3.7;1.6;882.7;86.3;7.7;11.8
1977-04-09;2.4;3.9;1.6;551.0;84.9;7.4;12.2
1977-04-10;3.9;8.1;1.8;799.5;84.2;8.8;13.1
1977-04-11;0.6;6.7;1.8;911.3;81.6;7.2;10.8
1977-04-12;11.1;2.3;1.1;744.6;93.4;6.4;8.6
1977-04-13;5.9;3.7;0.9;461.7;94.6;4.7;7.7
1977-04-14;4.8;2.4;1.6;1070.5;84.6;2.1;10.5
1977-04-15;0.0;2.4;2.2;1560.1;75.4;3.0;11.0
1977-04-16;0.0;1.1;2.5;2008.7;66.2;0.8;12.8
1977-04-17;3.1;2.0;1.1;580.8;91.0;4.9;10.6
1977-04-18;0.0;2.5;2.2;1527.4;80.2;5.2;13.0
1977-04-19;0.0;2.6;2.9;2169.3;72.1;3.3;15.4
1977-04-20;0.0;0.9;2.8;2332.8;67.1;2.8;15.1
1977-04-21;0.8;4.4;3.5;1588.4;64.1;4.9;17.6
1977-04-22;0.0;3.1;2.2;954.9;80.3;7.7;15.5
1977-04-23;0.0;1.8;2.3;1108.3;76.7;5.4;16.5
1977-04-24;0.2;5.6;2.1;640.5;80.9;10.0;15.1
1977-04-25;0.0;5.8;2.6;882.3;79.5;11.9;17.5
1977-04-26;0.8;4.6;4.7;2430.3;67.6;11.9;24.9
1977-04-27;12.2;4.7;2.6;1440.1;78.6;9.4;15.2
1977-04-28;0.0;4.0;2.8;1721.5;75.7;8.2;13.5
1977-04-29;0.0;4.0;2.8;1322.4;74.8;7.3;16.7
1977-04-30;3.1;5.3;2.3;1608.1;79.9;6.4;12.7
1977-05-01;0.0;4.2;2.3;1505.4;78.9;8.1;12.9
1977-05-02;7.9;3.8;2.6;1162.5;77.5;7.5;18.3
1977-05-03;4.1;1.8;1.0;444.8;92.3;8.3;8.5
1977-05-04;3.7;4.7;1.0;508.6;90.5;8.7;8.9
1977-05-05;0.0;2.1;2.8;1977.3;80.5;9.8;15.2
1977-05-06;0.3;1.9;1.9;1120.0;89.6;8.3;15.5
1977-05-07;0.0;0.7;3.0;1931.7;80.5;8.1;19.2
1977-05-08;0.0;2.5;4.5;2558.2;70.0;9.1;23.1
1977-05-09;0.0;3.8;5.3;2301.8;66.5;13.3;25.4
1977-05-10;0.3;3.6;5.2;1882.5;64.1;14.6;25.4
1977-05-11;0.4;3.3;4.8;2372.2;67.6;13.3;22.2
1977-05-12;0.3;2.5;3.1;1668.3;78.9;11.9;18.5
1977-05-13;0.4;1.6;2.7;1608.4;84.1;9.4;19.0
1977-05-14;0.0;2.5;3.1;2140.6;84.1;9.9;19.5
1977-05-15;0.0;3.1;3.0;1493.7;82.1;12.5;21.2
1977-05-16;0.0;1.7;2.7;1383.9;83.0;11.2;19.5
1977-05-17;0.0;1.2;3.9;2378.0;71.0;9.7;21.8
1977-05-18;0.0;1.8;4.9;2629.6;67.5;10.9;25.0
1977-05-19;0.0;1.7;5.3;2479.5;65.2;13.9;27.3
1977-05-20;0.0;2.1;5.9;2802.3;60.6;14.7;27.2
1977-05-21;0.0;2.8;6.1;2776.2;60.0;14.5;27.1
1977-05-22;0.0;3.5;4.6;1444.1;70.4;16.3;25.7
1977-05-23;4.4;3.5;2.6;762.4;82.0;15.6;19.7
1977-05-24;0.0;1.8;4.8;2760.7;67.7;11.3;22.8
1977-05-25;0.0;2.8;5.3;2746.7;68.4;12.1;25.4
1977-05-26;0.0;1.3;5.8;2846.3;65.2;15.1;29.0
1977-05-27;0.0;3.9;5.0;2208.3;74.0;17.9;24.7
1977-05-28;0.0;4.5;6.1;2806.0;57.8;14.4;22.6
1977-05-29;0.0;4.4;6.3;2980.6;56.0;12.3;23.8
1977-05-30;0.0;2.1;6.4;3049.0;55.4;12.4;28.0
1977-05-31;1.2;2.3;4.7;1712.6;71.6;16.6;28.3
1977-06-01;7.6;3.4;2.6;1161.9;78.6;9.6;16.8
1977-06-02;0.0;4.6;3.5;1424.8;68.2;8.1;18.1
1977-06-03;0.1;5.8;2.8;897.3;78.6;13.7;19.3
1977-06-04;0.0;3.4;3.8;1787.4;69.6;11.4;18.1
1977-06-05;0.0;1.7;4.7;2553.7;68.4;10.4;24.3
1977-06-06;0.0;2.7;6.2;2665.1;62.8;15.8;29.8
1977-06-07;0.0;2.0;6.5;2855.3;61.0;16.4;30.7
1977-06-08;6.0;3.8;3.6;2021.6;74.3;12.0;17.7
1977-06-09;0.0;1.6;4.2;2495.7;65.8;10.1;20.6
1977-06-10;7.6;4.2;1.6;494.7;85.4;13.8;19.5
1977-06-11;17.2;4.4;1.0;406.1;93.2;12.7;12.0
1977-06-12;1.1;4.1;2.6;1117.6;82.0;13.3;17.7
1977-06-13;4.7;3.8;2.4;1309.5;86.5;12.1;18.5
1977-06-14;0.4;6.4;2.2;1258.3;85.5;13.0;15.5
1977-06-15;0.1;6.7;3.3;1880.5;77.9;13.8;16.5
1977-06-16;7.0;2.5;1.8;890.1;84.8;10.1;14.5
1977-06-17;16.4;2.3;1.1;409.5;93.8;13.4;14.5
1977-06-18;16.7;4.3;1.6;768.3;86.7;11.4;15.8
1977-06-19;0.0;2.7;2.8;1583.4;82.9;10.7;18.2
1977-06-20;0.0;2.4;3.8;1988.6;74.0;11.6;20.9
1977-06-21;0.0;1.8;4.7;2521.6;72.6;14.2;25.2
1977-06-22;4.0;3.1;4.1;1797.9;78.9;17.0;24.5
1977-06-23;5.7;2.4;3.2;1436.9;82.8;16.4;22.3
1977-06-24;7.6;3.3;2.4;883.9;87.6;15.4;23.3
1977-06-25;0.8;3.9;3.1;1548.8;78.1;11.8;18.9
1977-06-26;3.0;3.2;2.3;909.4;82.3;10.3;18.7
1977-06-27;0.1;4.3;3.1;1728.5;87.8;14.9;23.2
1977-06-28;0.0;4.4;5.0;2513.8;78.6;16.8;29.2
1977-06-29;0.0;3.6;6.2;2822.4;72.4;19.8;29.9
1977-06-30;0.0;3.1;5.5;2794.4;75.5;17.8;28.2
1977-07-01;0.0;3.2;5.0;2695.1;72.9;15.7;26.5
1977-07-02;0.0;2.4;4.4;2267.5;71.7;14.3;23.6
1977-07-03;1.0;1.4;3.4;1806.2;81.4;13.5;22.8
1977-07-04;4.7;2.6;2.3;906.8;84.4;15.7;17.8
1977-07-05;0.0;1.3;4.6;2988.2;68.9;11.0;22.4
1977-07-06;0.0;2.7;3.7;1497.9;74.3;15.8;22.0
1977-07-07;0.8;3.6;3.4;1472.7;77.8;13.5;22.0
1977-07-08;0.0;4.1;3.1;1223.9;73.3;11.1;17.0
1977-07-09;0.0;3.5;2.3;735.9;80.8;14.7;21.6
1977-07-10;0.0;4.2;5.3;2697.7;68.6;16.2;24.6
1977-07-11;0.0;3.3;4.8;2552.1;72.8;14.4;25.6
1977-07-12;0.0;3.4;4.6;2279.8;74.0;14.8;25.8
1977-07-13;0.0;5.3;5.0;2308.2;69.1;15.9;23.4
1977-07-14;0.0;5.4;4.6;2276.5;68.4;12.9;18.2
1977-07-15;0.3;2.7;3.0;1331.4;77.1;11.6;19.5
1977-07-16;0.0;3.9;2.3;622.8;76.7;14.1;17.2
1977-07-17;11.2;6.2;1.0;260.5;90.6;15.1;15.5
1977-07-18;0.8;4.6;4.0;2195.2;73.2;11.6;19.0
1977-07-19;0.0;1.1;4.0;2417.9;70.0;10.2;21.6
1977-07-20;0.0;0.6;4.1;2370.6;66.3;11.1;24.0
1977-07-21;0.0;2.1;4.5;1984.2;65.3;13.0;25.0
1977-07-22;0.0;2.9;3.9;1438.8;70.6;14.1;22.0
1977-07-23;0.0;2.7;4.5;2088.1;67.6;13.1;22.4
1977-07-24;0.0;2.2;4.7;2420.4;66.2;14.6;23.2
1977-07-25;0.0;1.8;4.4;2286.1;67.7;12.0;24.4
1977-07-26;2.7;3.4;4.8;2022.4;69.1;15.3;26.4
1977-07-27;0.0;2.7;4.6;2383.0;66.0;14.6;22.0
1977-07-28;0.5;3.8;4.0;1742.7;70.6;13.1;21.0
1977-07-29;10.9;6.2;1.3;427.2;87.8;13.9;15.7
1977-07-30;0.3;5.3;2.9;1469.6;82.1;14.9;18.9
1977-07-31;0.0;3.3;4.0;2117.7;73.6;14.1;21.2
1977-08-01;0.0;0.7;3.6;2328.7;69.4;10.6;23.0
1977-08-02;0.0;1.9;4.0;2006.7;66.6;11.9;24.1
1977-08-03;0.0;2.9;3.7;1503.0;67.3;11.9;20.9
1977-08-04;0.0;2.4;2.8;1593.6;73.8;7.8;18.1
1977-08-05;0.0;2.5;3.1;1627.6;72.2;8.6;19.0
1977-08-06;0.0;3.2;3.4;1605.6;70.9;9.1;19.2
1977-08-07;0.0;1.7;3.2;1391.0;68.0;11.2;19.0
1977-08-08;10.9;4.5;2.0;806.1;81.8;9.7;16.1
1977-08-09;1.4;1.4;1.8;841.5;85.0;6.6;15.8
1977-08-10;3.8;1.8;3.1;1984.9;74.9;4.7;19.3
1977-08-11;4.7;3.1;4.0;2261.5;73.9;13.7;25.4
1977-08-12;0.0;1.7;3.3;1701.0;83.2;15.6;25.2
1977-08-13;0.0;1.1;3.6;1882.1;76.2;15.5;26.6
1977-08-14;0.0;2.8;4.9;2170.9;69.4;17.9;33.8
1977-08-15;0.0;2.8;5.6;2338.8;62.9;19.7;32.7
1977-08-16;0.0;3.2;6.9;2344.2;56.9;19.2;33.8
1977-08-17;0.6;4.4;6.3;2051.5;61.5;20.8;31.0
1977-08-18;0.4;3.2;3.2;1208.5;76.6;16.6;23.5
1977-08-19;0.0;3.1;4.1;1821.6;69.0;13.3;25.9
1977-08-20;1.0;3.0;3.2;1551.0;73.0;12.4;19.8
1977-08-21;0.3;5.5;4.0;1323.3;69.8;12.2;24.5
1977-08-22;0.0;4.1;3.7;1690.1;69.8;12.6;20.3
1977-08-23;0.0;1.9;3.6;1827.9;65.6;8.6;21.7
1977-08-24;0.0;2.8;4.6;1962.5;59.4;13.1;25.7
1977-08-25;0.0;1.7;3.2;995.8;70.7;15.0;25.5
1977-08-26;0.0;2.4;3.6;1645.4;73.3;14.2;27.0
1977-08-27;5.6;2.4;1.9;760.2;86.1;15.2;19.4
1977-08-28;0.1;1.9;3.0;1446.0;73.2;14.4;20.8
1977-08-29;0.5;3.4;2.3;903.1;79.9;13.7;19.5
1977-08-30;5.3;4.6;2.2;907.9;79.0;9.3;17.4
1977-08-31;0.0;2.8;3.1;1714.5;71.2;8.8;19.0
1977-09-01;6.7;5.8;2.6;841.6;77.4;12.2;18.5
1977-09-02;0.9;4.5;2.0;1085.1;84.0;9.5;17.1
1977-09-03;7.9;5.0;1.8;1198.8;87.7;8.6;16.3
1977-09-04;4.1;3.4;1.3;951.3;93.3;8.1;15.2
1977-09-05;2.8;2.2;1.0;361.5;93.4;7.8;13.4
1977-09-06;0.0;5.2;1.9;912.6;85.3;10.5;16.4
1977-09-07;2.2;4.9;1.7;970.7;88.8;11.5;15.8
1977-09-08;2.4;4.9;1.3;559.5;89.4;10.5;17.3
1977-09-09;0.0;1.0;2.1;1402.7;83.4;10.8;19.0
1977-09-10;0.6;2.3;2.0;1062.2;83.9;8.9;19.5
1977-09-11;0.0;3.2;2.2;1203.7;85.0;13.8;20.5
1977-09-12;0.0;3.4;2.1;1021.2;85.2;14.5;20.3
1977-09-13;0.0;2.3;2.1;1375.6;86.2;11.4;20.6
1977-09-14;0.0;2.3;2.9;1755.2;76.4;9.8;25.4
1977-09-15;0.1;5.9;2.6;1126.8;77.2;8.1;20.2
1977-09-16;0.1;7.3;2.7;895.7;72.9;7.2;19.0
1977-09-17;4.0;5.4;2.2;453.2;78.4;13.5;16.8
1977-09-18;0.4;2.8;1.6;611.3;88.9;13.1;21.0
1977-09-19;0.0;2.4;2.5;1644.6;81.1;10.0;24.5
1977-09-20;0.0;3.6;3.0;1048.9;73.4;14.7;26.2
1977-09-21;2.6;3.7;1.2;381.4;86.5;9.2;13.4
1977-09-22;2.1;5.0;1.8;1052.4;83.8;7.8;17.5
1977-09-23;0.0;4.3;2.2;1095.1;75.3;8.4;13.6
1977-09-24;5.2;6.3;1.3;446.6;85.7;7.0;14.3
1977-09-25;2.6;4.0;1.5;699.9;81.4;6.3;12.0
1977-09-26;0.0;3.1;1.7;994.9;79.3;4.6;13.2
1977-09-27;0.3;3.3;1.1;247.5;81.8;3.6;13.0
1977-09-28;5.4;2.7;0.6;88.4;94.0;12.4;14.5
1977-09-29;0.0;4.9;1.6;661.1;87.0;13.0;18.9
1977-09-30;0.0;3.3;1.6;741.5;85.8;12.6;19.7
1977-10-01;0.0;5.8;3.0;1181.9;75.2;13.3;25.1
1977-10-02;0.0;5.7;3.1;1173.1;74.6;14.4;24.8
1977-10-03;0.0;2.3;1.6;642.1;82.9;12.0;19.7
1977-10-04;1.0;3.5;1.4;685.1;87.0;8.6;15.4
1977-10-05;0.0;1.3;1.4;1132.3;81.6;5.1;14.4
1977-10-06;3.8;2.2;1.3;528.6;83.2;6.9;13.5
1977-10-07;0.0;2.5;1.3;876.8;84.0;7.1;13.8
1977-10-08;0.0;4.4;1.8;617.3;76.2;6.5;12.3
1977-10-09;0.0;3.7;1.5;783.4;81.2;7.4;13.9
1977-10-10;0.0;2.5;1.2;913.0;85.7;5.4;13.5
1977-10-11;0.0;1.0;1.0;700.8;84.7;6.7;13.3
1977-10-12;0.0;1.9;1.1;907.2;85.0;4.8;13.0
1977-10-13;0.0;2.6;1.1;747.9;86.9;4.9;12.2
1977-10-14;0.0;2.4;1.1;952.1;84.8;2.5;11.7
1977-10-15;0.0;2.0;1.2;1125.2;80.4;1.2;13.0
1977-10-16;0.0;1.6;1.2;1122.4;78.7;1.5;14.7
1977-10-17;0.0;3.3;1.4;912.4;78.9;2.3;13.9
1977-10-18;0.0;3.3;1.5;1064.7;76.8;3.4;12.0
1977-10-19;0.0;1.0;1.0;918.2;79.0;1.2;14.2
1977-10-20;11.4;4.9;0.6;133.1;94.9;6.7;13.8
1977-10-21;2.6;4.7;1.0;387.4;89.3;9.6;13.5
1977-10-22;4.7;5.7;1.0;128.0;92.2;14.2;16.4
1977-10-23;14.7;5.5;2.1;816.6;80.4;13.9;23.1
1977-10-24;3.2;5.5;1.6;627.5;78.4;10.0;13.5
1977-10-25;6.2;8.4;1.1;118.8;89.1;10.7;14.3
1977-10-26;2.5;8.0;1.4;415.7;85.6;11.6;13.9
1977-10-27;0.8;4.8;0.7;269.0;92.5;10.1;12.7
1977-10-28;2.2;3.9;0.5;195.9;94.5;7.8;10.7
1977-10-29;0.2;3.0;0.6;342.6;90.0;3.4;10.9
1977-10-30;0.0;2.0;0.4;356.1;93.3;1.8;9.8
1977-10-31;4.2;3.3;0.4;94.5;97.2;7.0;9.8
1977-11-01;0.4;1.5;0.6;295.4;90.9;3.5;9.7
1977-11-02;2.1;2.9;0.6;258.5;91.6;3.3;9.1
1977-11-03;3.6;3.2;0.8;486.1;87.7;6.3;12.2
1977-11-04;0.0;3.1;0.7;548.7;90.1;6.6;13.3
1977-11-05;4.2;3.8;0.5;220.0;95.9;6.7;9.0
1977-11-06;0.0;1.8;0.5;160.2;97.4;7.9;9.9
1977-11-07;0.1;1.3;0.6;189.2;92.7;8.7;9.4
1977-11-08;0.7;3.0;0.6;106.3;93.0;7.1;8.4
1977-11-09;0.0;0.5;0.4;314.3;90.3;2.7;7.4
1977-11-10;1.3;2.6;0.5;291.3;90.6;3.0;7.0
1977-11-11;0.4;3.5;0.7;339.3;88.2;3.0;10.0
1977-11-12;0.0;4.8;0.8;354.0;90.2;10.5;13.1
1977-11-13;0.0;4.9;1.5;660.3;79.6;8.9;17.9
1977-11-14;7.2;3.9;1.2;180.1;84.1;12.6;15.8
1977-11-15;7.5;3.9;1.0;177.3;84.1;5.4;12.1
1977-11-16;0.0;1.7;0.5;411.1;85.9;2.1;7.0
1977-11-17;0.0;0.9;0.2;313.0;94.4;0.6;4.6
1977-11-18;1.0;2.0;0.2;93.3;98.6;0.6;4.8
1977-11-19;0.0;2.1;0.4;80.4;97.6;4.8;5.2
1977-11-20;0.0;3.3;0.4;273.8;95.1;2.1;7.5
1977-11-21;1.0;1.4;0.2;235.1;96.5;2.0;8.4
1977-11-22;0.7;5.7;0.6;157.8;92.5;1.8;10.4
1977-11-23;0.4;7.9;1.5;78.8;83.5;11.7;14.2
1977-11-24;3.0;1.5;0.4;167.0;92.8;3.0;11.6
1977-11-25;0.8;1.3;0.2;82.4;99.0;1.4;7.1
1977-11-26;2.1;4.1;0.7;494.8;85.2;5.7;8.8
1977-11-27;0.6;4.3;0.2;115.0;98.8;8.3;10.4
1977-11-28;0.0;6.3;0.5;108.6;96.3;9.4;10.0
1977-11-29;13.2;6.7;0.7;90.8;92.6;7.1;10.5
1977-11-30;0.0;4.7;0.7;288.3;86.2;2.9;8.2
1977-12-01;1.8;4.6;0.4;61.4;98.1;3.4;10.7
1977-12-02;1.0;5.2;0.5;129.2;93.9;7.3;9.5
1977-12-03;0.0;2.2;0.3;542.5;87.9;-0.8;5.6
1977-12-04;5.2;3.6;0.4;87.2;92.7;-1.1;3.6
1977-12-05;0.3;3.9;0.4;119.3;97.0;5.8;8.6
1977-12-06;5.3;4.5;0.4;77.1;95.5;7.7;7.0
1977-12-07;4.6;3.5;0.3;161.1;96.6;4.0;7.5
1977-12-08;0.0;3.1;0.3;502.1;88.8;-1.4;2.3
1977-12-09;6.7;9.3;0.8;59.9;87.3;2.3;4.6
1977-12-10;1.6;3.4;0.3;280.1;92.8;-0.1;4.5
1977-12-11;1.4;3.7;0.3;151.8;93.7;0.5;2.4
1977-12-12;16.3;4.9;0.5;161.6;90.2;1.6;7.3
1977-12-13;3.4;5.9;0.8;335.4;84.0;4.0;6.5
1977-12-14;0.8;2.6;0.3;236.9;90.9;-0.3;4.6
1977-12-15;2.7;5.6;0.4;85.2;93.9;-0.3;5.8
1977-12-16;0.0;4.9;0.5;311.4;87.3;1.2;3.9
1977-12-17;0.0;3.3;0.4;154.2;92.2;0.1;2.4
1977-12-18;0.7;3.5;0.3;177.6;95.2;0.3;3.0
1977-12-19;1.7;4.9;0.6;167.7;86.0;1.2;3.6
1977-12-20;0.0;4.1;1.0;129.3;80.4;-1.8;3.9
1977-12-21;0.0;4.2;0.8;160.3;80.4;-3.0;-1.2
1977-12-22;0.0;1.1;0.4;194.4;83.3;-1.6;-1.2
1977-12-23;0.1;2.6;0.5;151.7;86.3;-2.8;0.8
1977-12-24;1.1;1.9;0.3;119.2;94.2;1.0;0.6
1977-12-25;1.3;1.9;0.3;169.7;93.7;1.0;1.7
1977-12-26;4.2;2.7;0.3;144.1;94.7;-0.5;2.4
1977-12-27;0.0;3.3;0.3;122.4;94.8;-1.8;2.4
1977-12-28;1.5;3.0;0.4;299.7;89.5;2.1;4.9
1977-12-29;14.6;3.7;0.3;91.8;97.9;1.2;2.3
1977-12-30;0.9;4.9;0.6;120.5;84.8;-3.8;-0.9
1977-12-31;0.0;3.7;0.6;469.5;79.6;-4.0;-2.2
1978-01-01;0.6;6.1;0.8;157.5;81.1;-5.5;-3.6
1978-01-02;0.0;1.3;0.2;347.6;84.7;-7.0;-2.9
1978-01-03;0.0;3.6;0.8;148.9;78.2;-5.3;-4.3
1978-01-04;0.0;5.2;1.0;524.8;73.7;-8.0;-6.6
1978-01-05;0.0;1.5;0.4;184.7;79.5;-9.0;-2.5
1978-01-06;0.0;1.5;0.1;471.0;93.4;-3.3;3.6
1978-01-07;0.0;0.7;0.1;163.1;96.0;-2.4;-0.5
1978-01-08;0.0;0.6;0.2;202.0;90.3;0.3;0.6
1978-01-09;0.0;1.3;0.1;452.3;88.0;-1.7;0.8
1978-01-10;0.0;2.3;0.3;542.5;84.0;-3.0;4.2
1978-01-11;0.0;2.5;0.2;483.5;90.1;0.7;7.0
1978-01-12;0.0;2.9;0.2;490.5;94.3;2.7;8.2
1978-01-13;0.0;3.0;0.3;475.7;89.5;1.6;8.2
1978-01-14;0.0;2.6;0.4;161.7;93.1;5.4;7.3
1978-01-15;0.0;2.8;0.2;238.9;94.7;2.3;5.6
1978-01-16;0.0;4.0;0.8;339.0;84.2;1.9;7.5
1978-01-17;1.4;1.3;0.3;80.6;94.0;3.5;5.2
1978-01-18;0.0;1.4;0.3;540.5;88.7;0.4;9.4
1978-01-19;0.0;1.9;0.7;625.7;82.1;1.8;9.7
1978-01-20;0.0;2.3;0.7;428.4;84.3;1.8;9.0
1978-01-21;0.0;3.0;0.7;660.1;84.8;2.3;11.0
1978-01-22;5.5;4.7;0.7;82.5;90.6;5.6;8.8
1978-01-23;6.2;3.1;0.4;107.6;96.0;6.6;8.4
1978-01-24;4.1;6.3;0.8;185.6;87.2;2.4;7.0
1978-01-25;0.2;8.2;0.9;166.8;84.2;-2.4;0.3
1978-01-26;0.0;1.2;0.6;611.7;77.3;-3.6;0.4
1978-01-27;0.0;0.4;0.3;886.8;75.4;-6.0;-0.9
1978-01-28;0.0;2.1;0.7;542.8;76.8;-7.1;-1.2
1978-01-29;0.0;3.0;0.4;445.1;87.9;-2.6;1.6
1978-01-30;0.0;2.7;0.7;699.1;82.5;-2.5;2.0
1978-01-31;0.0;2.8;1.0;842.4;75.9;-4.5;2.0
1978-02-01;4.1;9.3;0.6;155.7;91.5;0.5;5.5
1978-02-02;1.1;6.0;0.7;201.4;90.2;6.4;7.4
1978-02-03;1.2;7.1;0.6;149.1;91.4;3.5;6.5
1978-02-04;0.0;2.0;0.4;461.8;85.9;-2.1;2.4
1978-02-05;0.0;1.9;0.4;351.1;85.2;-2.7;-0.2
1978-02-06;2.1;4.1;0.3;307.9;94.0;-0.2;2.7
1978-02-07;3.2;6.4;0.4;131.7;95.0;2.5;5.6
1978-02-08;0.2;6.9;0.6;233.2;92.0;5.7;6.7
1978-02-09;0.0;4.6;0.6;242.0;92.2;4.5;5.8
1978-02-10;4.4;6.0;0.4;146.5;95.4;3.1;5.5
1978-02-11;0.0;6.6;1.5;573.8;76.9;0.2;6.5
1978-02-12;0.0;3.3;1.3;461.0;72.9;-1.5;6.0
1978-02-13;3.8;5.0;1.6;253.9;76.1;2.5;10.0
1978-02-14;0.3;3.3;0.8;573.4;85.4;1.6;4.8
1978-02-15;15.4;6.0;0.6;97.3;95.4;3.9;10.1
1978-02-16;8.3;5.0;0.4;87.6;95.1;4.7;7.4
1978-02-17;0.0;5.2;0.9;470.3;88.2;6.8;8.5
1978-02-18;0.2;7.3;1.3;496.2;82.9;6.3;7.8
1978-02-19;0.5;4.2;0.7;315.4;91.7;5.5;8.3
